"user_id","selected_group","reward_score","reward_level","days_since_last_session","num_valid_trips","has_children","total_discounted_flight_and_hotel","avg_time_after_booking","total_spent"
"561326","Freebie Tide Collector","10","High Tide","48","2","false","2","7.0000000000000000","1674.34"
"554217","Riptide Rush","11","High Tide","15","2","false","0","5.5000000000000000","2852.45"
"625703","Riptide Rush","10","High Tide","22","2","false","0","5.5000000000000000","572.14"
"511364","Shoreline Family","9","High Tide","132","3","true","0","7.0000000000000000","2394.89"
"507395","Shoreline Family","11","High Tide","78","2","true","0","5.5000000000000000","2199.19"
"527253","Riptide Rush","14","King Tide","41","6","false","1","7.6000000000000000","5509.48"
"541357","Riptide Rush","11","High Tide","90","4","false","2","40.5000000000000000","2950.65"
"524172","Unknown Tide","7","Low Tide","12","0","false","","0","0"
"560279","Unknown Tide","5","Low Tide","85","0","false","","0","0"
"523090","Shoreline Family","11","High Tide","59","2","true","1","7.5000000000000000","1927.49"
"517579","Freebie Tide Collector","11","High Tide","13","1","false","1","5.0000000000000000","1864.61"
"669155","Shoreline Family","3","Low Tide","30","1","true","1","0","0"
"579707","Shoreline Family","10","High Tide","19","2","true","0","6.5000000000000000","927.70"
"513347","Shoreline Family","8","High Tide","54","1","true","1","9.0000000000000000","636.92"
"485518","Unknown Tide","5","Low Tide","69","0","false","","0","0"
"565348","Riptide Rush","7","Low Tide","24","1","false","0","0","0"
"544536","Riptide Rush","3","Low Tide","136","1","false","0","0","0"
"515818","Riptide Rush","9","High Tide","20","1","false","0","7.0000000000000000","1028.11"
"541162","Shoreline Family","14","King Tide","18","4","true","0","9.7500000000000000","1732.20"
"510257","Riptide Rush","9","High Tide","73","2","false","0","4.5000000000000000","1596.22"
"557851","Riptide Rush","13","King Tide","41","4","false","3","5.0000000000000000","7159.44"
"574409","Shoreline Family","11","High Tide","19","1","true","0","8.0000000000000000","855.89"
"517131","Riptide Rush","10","High Tide","4","2","false","0","0","0"
"560175","Riptide Rush","7","Low Tide","41","2","false","0","9.5000000000000000","327.39"
"522171","Riptide Rush","13","King Tide","37","4","false","0","6.0000000000000000","5137.62"
"573807","Shoreline Family","12","High Tide","26","2","true","0","4.5000000000000000","1718.92"
"702595","Shoreline Family","13","King Tide","19","3","true","1","6.0000000000000000","1736.29"
"588919","Shoreline Family","9","High Tide","41","2","true","1","9.0000000000000000","1424.50"
"667643","Unknown Tide","7","Low Tide","11","0","false","","0","0"
"546437","Riptide Rush","15","King Tide","11","5","false","1","7.8000000000000000","4364.41"
"567342","Shoreline Family","5","Low Tide","67","1","true","0","0","0"
"510048","Shoreline Family","9","High Tide","99","2","true","0","7.0000000000000000","2382.93"
"545226","Riptide Rush","13","King Tide","28","3","false","0","5.5000000000000000","2335.92"
"540656","Riptide Rush","15","King Tide","26","6","false","1","6.6000000000000000","7795.45"
"689456","Freebie Tide Collector","6","Low Tide","41","1","false","1","0","0"
"528930","Shoreline Family","10","High Tide","57","2","true","1","5.5000000000000000","1428.28"
"538814","Shoreline Family","8","High Tide","15","2","true","3","6.0000000000000000","372.39"
"559661","Unknown Tide","9","High Tide","5","0","false","","0","0"
"650901","Riptide Rush","13","King Tide","31","4","false","2","6.5000000000000000","3736.01"
"636078","Freebie Tide Collector","12","High Tide","59","3","false","3","7.0000000000000000","2264.22"
"503126","Riptide Rush","7","Low Tide","21","1","false","0","0","0"
"542303","Shoreline Family","8","High Tide","73","1","true","0","11.0000000000000000","1242.31"
"524313","Riptide Rush","11","High Tide","85","2","false","0","8.0000000000000000","9284.71"
"532361","Riptide Rush","13","King Tide","28","4","false","1","7.0000000000000000","1524.50"
"577617","Riptide Rush","12","High Tide","35","5","false","1","7.6000000000000000","2357.93"
"550317","Shoreline Family","13","King Tide","19","3","true","2","11.0000000000000000","4555.17"
"568325","Riptide Rush","9","High Tide","13","1","false","0","8.0000000000000000","530.66"
"561950","Riptide Rush","14","King Tide","32","6","false","0","8.1666666666666667","5603.18"
"512900","Riptide Rush","14","King Tide","11","4","false","2","4.0000000000000000","5091.23"
"511195","Riptide Rush","10","High Tide","56","2","false","0","3.0000000000000000","2375.78"
"528953","Riptide Rush","10","High Tide","125","3","false","2","7.0000000000000000","9172.41"
"512780","Riptide Rush","13","King Tide","45","3","false","2","7.0000000000000000","3957.83"
"540698","Riptide Rush","13","King Tide","22","3","false","2","8.0000000000000000","2039.90"
"482335","Riptide Rush","6","Low Tide","32","1","false","0","0","0"
"544507","Unknown Tide","6","Low Tide","39","0","false","","0","0"
"632965","Riptide Rush","15","King Tide","11","6","false","1","7.2000000000000000","8755.45"
"540974","Riptide Rush","8","High Tide","41","2","false","0","6.0000000000000000","836.72"
"443305","Riptide Rush","9","High Tide","23","1","false","0","8.0000000000000000","641.2"
"511910","Shoreline Family","6","Low Tide","59","1","true","0","0","0"
"664084","Riptide Rush","7","Low Tide","42","1","false","0","10.0000000000000000","417.32"
"577901","Unknown Tide","8","High Tide","57","0","true","","0","0"
"628023","Riptide Rush","12","High Tide","35","3","false","0","8.3333333333333333","2528.29"
"568093","Riptide Rush","11","High Tide","88","3","false","0","6.6666666666666667","2146.30"
"549733","Deep Tide Planners","10","High Tide","73","2","false","0","143.5000000000000000","3992.45"
"589539","Riptide Rush","8","High Tide","9","2","false","0","0","0"
"572538","Riptide Rush","13","King Tide","42","3","false","1","8.3333333333333333","3024.21"
"524120","Riptide Rush","14","King Tide","11","4","false","2","7.0000000000000000","7400.36"
"577915","Riptide Rush","14","King Tide","9","4","false","1","6.7500000000000000","6220.11"
"478146","Riptide Rush","11","High Tide","22","2","false","1","5.0000000000000000","707.39"
"567390","Unknown Tide","5","Low Tide","86","0","false","","0","0"
"691334","Shoreline Family","14","King Tide","11","3","true","0","6.3333333333333333","3428.34"
"640715","Freebie Tide Collector","14","King Tide","14","4","false","4","6.2500000000000000","4986.28"
"586257","Unknown Tide","6","Low Tide","50","0","false","","0","0"
"643645","Shoreline Family","13","King Tide","33","4","true","3","6.6666666666666667","3577.25"
"559787","Riptide Rush","14","King Tide","10","4","false","1","74.0000000000000000","6251.79"
"522263","Freebie Tide Collector","12","High Tide","19","2","false","2","8.0000000000000000","1882.61"
"641106","Riptide Rush","13","King Tide","19","3","false","1","8.0000000000000000","2265.86"
"583976","Freebie Tide Collector","11","High Tide","34","2","false","3","7.0000000000000000","1775.49"
"512846","Shoreline Family","9","High Tide","124","4","true","1","6.5000000000000000","2176.78"
"512063","Freebie Tide Collector","8","High Tide","89","1","false","1","9.0000000000000000","1318.84"
"570601","Shoreline Family","10","High Tide","52","2","true","1","7.5000000000000000","1986.95"
"515684","Riptide Rush","14","King Tide","47","7","false","2","8.0000000000000000","4240.42"
"565915","Shoreline Family","9","High Tide","50","1","true","0","4.0000000000000000","1030.73"
"413128","Riptide Rush","14","King Tide","24","5","false","3","6.2500000000000000","13673.96"
"575131","Riptide Rush","11","High Tide","45","3","false","0","7.3333333333333333","1086.46"
"569472","Riptide Rush","10","High Tide","11","2","false","1","9.5000000000000000","837.45"
"574279","Riptide Rush","13","King Tide","16","3","false","2","8.5000000000000000","1547.37"
"523860","Shoreline Family","11","High Tide","63","3","true","2","7.0000000000000000","3993.93"
"513126","Riptide Rush","15","King Tide","25","5","false","2","6.6000000000000000","3594.94"
"512418","Shoreline Family","9","High Tide","30","2","true","0","7.0000000000000000","7602.96"
"544015","Riptide Rush","6","Low Tide","115","1","false","0","9.0000000000000000","871.17"
"529362","Riptide Rush","12","High Tide","87","4","false","1","5.2500000000000000","2014.72"
"656708","Shoreline Family","11","High Tide","33","2","true","0","10.0000000000000000","1808.99"
"511542","Riptide Rush","12","High Tide","74","3","false","1","8.0000000000000000","4186.82"
"610338","Shoreline Family","10","High Tide","48","1","true","0","6.0000000000000000","801.31"
"653228","Unknown Tide","6","Low Tide","51","0","false","","0","0"
"515586","Riptide Rush","11","High Tide","112","5","false","0","7.4000000000000000","4495.70"
"527130","Riptide Rush","11","High Tide","38","2","false","1","6.0000000000000000","12621.62"
"571525","Riptide Rush","13","King Tide","28","4","false","2","5.6666666666666667","2917.19"
"514639","Unknown Tide","4","Low Tide","104","0","false","","0","0"
"525389","Riptide Rush","10","High Tide","69","2","false","1","6.5000000000000000","1729.69"
"582828","Riptide Rush","12","High Tide","13","3","false","1","6.6666666666666667","2729.60"
"580212","Riptide Rush","14","King Tide","13","4","false","2","7.0000000000000000","3443.90"
"679831","Unknown Tide","9","High Tide","23","0","false","","0","0"
"567548","Riptide Rush","8","High Tide","54","1","false","0","7.0000000000000000","683.93"
"547857","Riptide Rush","10","High Tide","26","1","true","0","9.0000000000000000","1041.2"
"590230","Riptide Rush","13","King Tide","27","2","false","0","7.5000000000000000","2239.67"
"522086","Shoreline Family","11","High Tide","36","2","true","2","6.5000000000000000","2197.79"
"519446","Riptide Rush","14","King Tide","28","4","false","0","6.7500000000000000","3306.98"
"515713","Riptide Rush","14","King Tide","21","3","false","2","5.5000000000000000","9558.29"
"510328","Riptide Rush","11","High Tide","73","5","false","1","6.8000000000000000","2034.18"
"560948","Unknown Tide","3","Low Tide","30","0","false","","0","0"
"501735","Riptide Rush","12","High Tide","9","3","false","0","7.0000000000000000","1227.08"
"577410","Shoreline Family","13","King Tide","27","5","true","1","5.6666666666666667","2454.60"
"527081","Shoreline Family","7","Low Tide","126","2","true","1","9.0000000000000000","1146.33"
"517545","Riptide Rush","7","Low Tide","78","2","false","1","4.5000000000000000","887.23"
"512009","Shoreline Family","11","High Tide","72","3","true","0","6.3333333333333333","2490.06"
"538641","Riptide Rush","13","King Tide","10","1","false","0","8.0000000000000000","1077.44"
"695094","Riptide Rush","8","High Tide","16","1","false","0","6.0000000000000000","421.52"
"515694","Riptide Rush","15","King Tide","13","6","false","2","7.5000000000000000","3878.00"
"679040","Shoreline Family","8","High Tide","30","3","true","2","7.0000000000000000","1325.44"
"642215","Unknown Tide","6","Low Tide","47","0","false","","0","0"
"531744","Riptide Rush","12","High Tide","60","5","false","0","6.7500000000000000","2398.79"
"515398","Shoreline Family","11","High Tide","83","4","true","3","5.2500000000000000","2982.92"
"525447","Riptide Rush","15","King Tide","12","4","false","2","7.6666666666666667","3812.92"
"721570","Riptide Rush","9","High Tide","5","1","false","0","0","0"
"534971","Freebie Tide Collector","10","High Tide","22","2","false","2","4.5000000000000000","719.06"
"614793","Freebie Tide Collector","7","Low Tide","29","1","false","2","6.0000000000000000","493.59"
"540413","Riptide Rush","11","High Tide","26","2","false","0","8.0000000000000000","1093.71"
"550830","Unknown Tide","8","High Tide","23","0","false","","0","0"
"517033","Freebie Tide Collector","7","Low Tide","59","3","false","4","0","0"
"543716","Shoreline Family","13","King Tide","33","4","true","0","8.5000000000000000","3821.04"
"521743","Riptide Rush","15","King Tide","13","7","false","1","6.7142857142857143","4418.41"
"517825","Riptide Rush","10","High Tide","81","4","false","0","6.5000000000000000","1046.55"
"581269","Riptide Rush","14","King Tide","9","4","false","0","6.5000000000000000","4187.79"
"516833","Riptide Rush","11","High Tide","108","3","false","2","5.3333333333333333","3218.01"
"531031","Deep Tide Planners","11","High Tide","39","2","false","0","280.0000000000000000","6187.64"
"532750","Deep Tide Planners","8","High Tide","97","2","false","1","102.0000000000000000","1775.92"
"664405","Shoreline Family","9","High Tide","39","1","true","1","6.0000000000000000","308.77"
"491175","Shoreline Family","13","King Tide","10","4","true","0","8.7500000000000000","2962.23"
"510185","Riptide Rush","12","High Tide","88","4","false","2","7.3333333333333333","8528.75"
"540180","Riptide Rush","13","King Tide","34","5","false","3","7.0000000000000000","6878.74"
"618535","Shoreline Family","14","King Tide","11","3","true","0","5.0000000000000000","14036.47"
"449033","Riptide Rush","12","High Tide","72","5","false","0","7.4000000000000000","2882.92"
"527187","Shoreline Family","12","High Tide","37","3","true","1","7.3333333333333333","2423.11"
"560478","Riptide Rush","10","High Tide","32","2","false","0","9.0000000000000000","2243.37"
"608866","Freebie Tide Collector","8","High Tide","31","1","false","1","6.0000000000000000","917.33"
"608823","Deep Tide Planners","8","High Tide","77","1","false","0","140.0000000000000000","1379.83"
"517356","Riptide Rush","13","King Tide","46","2","false","0","7.0000000000000000","3713.03"
"546399","Riptide Rush","3","Low Tide","145","1","false","0","3.0000000000000000","256.53"
"491706","Riptide Rush","10","High Tide","49","2","false","0","8.0000000000000000","2142.45"
"535007","Riptide Rush","14","King Tide","42","5","false","2","7.8000000000000000","5688.20"
"565508","Unknown Tide","4","Low Tide","112","0","true","","0","0"
"721496","Shoreline Family","10","High Tide","42","2","true","2","6.0000000000000000","2339.87"
"533490","Riptide Rush","13","King Tide","22","4","false","2","8.2500000000000000","2716.72"
"510558","Shoreline Family","10","High Tide","19","1","true","0","8.0000000000000000","473.89"
"388947","Riptide Rush","12","High Tide","46","3","false","2","7.3333333333333333","1988.09"
